model,dataset,id,input,expected_output,generated_output
gpt2,factual,fact_0001,The sun is responsible for,"plants sprouting, blooming and wilting","It's the Sun.

The solar system has a lot of planets, and they're all orbiting each other in orbit around it (the Earth orbits about 2 billion times). So when you look at them from space or on earth we see that there"
gpt2,factual,fact_0002,When standing miles away from Mount Rushmore,the mountains seem smaller than in photographs,"The distance between the two peaks is about 1,000 feet. This means that if you stand on a ridge and look at it for an hour or so before sunrise (or even just after sunset), your eyes will be looking straight ahead to see what"
gpt2,factual,fact_0003,When food is reduced in the stomach,nutrients are being deconstructed,"The body's natural digestive system can't digest foods that are too small or large. It needs to be able ""to absorb"" them, and it does this by absorbing nutrients from other parts of the gastrointestinal tract (such as blood). This process takes"
gpt2,factual,fact_0004,Stars are,great balls of gas burning billions of miles away,"The stars in the sky, and their brightness. They're not just a reflection of our own light; they reflect it back to us as well!

I'm sure you've heard this before but I think that's pretty much all we need for"
gpt2,factual,fact_0005,You can make a telescope with a,mailing tube,"Yes, but you must use the same type of lens. The best way to do this is by using an adapter that has been specially designed for your particular situation and needs different lenses than what we have here at MOSFETs (see below"
gpt2,factual,fact_0006,Poison causes harm to which of the following?,a Tree,"The poison is a poisonous substance that has been used for centuries. It can be found in many different forms, including water and air; it may also have medicinal properties such as healing or curing diseases (such Asperger's syndrome). In addition there"
gpt2,factual,fact_0007,an inherited characteristic found on all mammals is,fur,"a trait that has been recognized by many as being related to the development of certain traits. The following are some examples from animal and human studies showing this association, which may be explained in part because they were not considered relevant for their study (see also"
gpt2,factual,fact_0008,What doesn't eliminate waste?,robots,"The most important thing is to reduce the amount of garbage that goes into your home. If you have a large collection, it's not going anywhere and there are no problems with recycling or composting in general (although some people do recycle their trash)."
gpt2,factual,fact_0009,As a car approaches you in the night,the headlights become more intense,"I'm not sure if it's because of my headlights or something. It may be that they're on, but there is no way to tell for certain whether this vehicle was parked at your destination and then turned around when approached by another driver who had"
gpt2,factual,fact_0010,"When the weather changes as it does from Christmas to Easter,",the ground may warm,The sun will rise on December 1st. It is a very important day for us all and we should be prepared with our food in mind when preparing meals or even just eating out of season!
gpt2,factual,fact_0011,Using mirrors to focus collected light from heavenly bodies allows,detailed observation,"The mirror is a small, transparent object that can be used as an optical filter. It has two main functions; it provides the illumination of visible objects and also for focusing on distant celestial body's reflection in its own image (see below). In this"
gpt2,factual,fact_0012,Which of these things will supplement a squirrel's caloric needs?,nuts,"The first is the ability to eat. It can be done by eating something that you like, or it could just as easily happen through your diet and exercise program (like exercising). If there are no other options for getting enough calories from food then this"
gpt2,factual,fact_0013,As you look deeper into a Marbel you can see,minut defects,"The first thing to do is find out what the source of your problem was. If it's not obvious, then try looking at other sources that are more likely to be correct and help with this one as well.

 (I'm sure there will"
gpt2,factual,fact_0014,What happens when mercury is placed in water?,it sinks,"The solution of the problem lies with a mixture of two chemicals. One, sodium chloride (NaCl), which has been used for centuries to make plastics and other materials such as glass or metal plates; and the other, potassium chlorate (KCH"
gpt2,factual,fact_0015,"In the desert, a hawk may enjoy an occasional",reptile,"The eagle is not only one of our favorite birds but also among most important to us. It has been said that it was once considered as ""the best bird in all its glory."" But when we look at this species and consider how they are used"
gpt2,factual,fact_0016,A magnet will stick to,a belt buckle,"It is a very simple matter. The magnets are made of metal and the magnetic field in your body can be changed by changing how you feel about them, or even what they look like when placed on top of each other (see below)."
gpt2,factual,fact_0017,Shorter periods of daylight happen,December to March,"The longer the period, the more likely it is that you will see a light. This can be seen by looking at your phone's display and then using an infrared camera to look for any visible objects in front or behind them (such as trees)."
gpt2,factual,fact_0018,"A person is lost in a dense forest, and needs to find their home. They know their home is to the south, and they are headed north. They can find home by using a",northern-directing device,"The following example shows how you could use this method of finding your own way through an area where there's no other option but death or destruction (see below).

 The first step would be for someone who has been killed on purpose before being able"
gpt2,factual,fact_0019,Where are you likely to find a nonrenewable resource?,a mine,"In the United States, we have about 1.5 million acres of land that is not being used for agriculture or other uses and there's no way around it."""
gpt2,factual,fact_0020,"A man is searching for his dog in the woods and brings a flashlight. The flashlight has two large batteries in it, which",provide light due to wiring,It's not that big of an issue because you can use your phone to charge or recharge battery packs without having any problems with charging them all at once (you just need one charger).
gpt2,factual,fact_0021,the summer solstice is on June 21st in the,upper portion of earth,"The sun rises at 6 am and sets for 7 pm. It's a very beautiful day, but it doesn't really matter what time you are going to be there because of all that we have been through this year! We will see how far our"
gpt2,factual,fact_0022,"A mouse is being hunted by a Great Horned Owl. The owl watches the mouse carefully, and the mouse is unaware that it is being hunted. The mouse is unable to tell where the owl is, because",the owl matches its background,It's not in its right place at all! This was an error on my part; I'm sure you can figure out what happened here if your computer has been hacked or something like this happens again later today (I'll get back into those soon
gpt2,factual,fact_0023,You would use a seismometer if,A mysterious rumble off the coast of Japan,"Yes, but you could also do it with an electric drill. The problem is that the earthquake will be very strong and there are no other ways to measure this quake or any of its effects on people's lives in general. So I think we need"
gpt2,factual,fact_0024,Many animals that give birth to live young have,legs,"They are called ""pigs"" because they grow up in a litter of their own. The term is derived from the Greek word for pig, meaning little or no food (see below). In fact, many pigs do not even eat meat at all"
gpt2,factual,fact_0025,A child will only grow if they are provided with,energy,"Yes, but it is not necessary to provide them. If you have a baby who has been born prematurely and needs care for his or her body during the first few weeks of life (i am talking about babies that were conceived before birth), then your"
gpt2,factual,fact_0026,"Every twenty-four hours and fifty minutes, the moon can have an effect on bodies of water causing them to",swell,The Moon is a very small planet. It has no atmosphere or oceans but it does affect all life in its orbit around Earth which means that if you are going through space with your body then there will be some impact from this object as well so make
gpt2,factual,fact_0027,The many trees on a forest floor,"broke, passed, will decay","It is not possible to know the exact number of tree species in any given area. However, it can be calculated by looking at how much vegetation there are and what kind of plants they have grown up with (e-mail me if you want more"
gpt2,factual,fact_0028,"A car is driving on a highway trying to get up the the speed limit. However, there are strong winds hitting the windshield of the car. Even though the driver is trying to speed up, the high winds",conflict with the driver's goal,"The wind will blow through your vehicle and cause damage or injury if you do not stop at an intersection before it hits its target point (the centerline). If this happens in real life, then please call 911 immediately!"
gpt2,factual,fact_0029,"a student leaves a nail line on a mineral sample, so that mineral can be described as what?",a soft mineral,"The question is ""What?"" and the answer to this one depends upon your definition of an 'expert' in chemistry. If you are not familiar with any other terms for describing such things (e-mail me at [email protected]) then I"
gpt2,factual,fact_0030,"An example of a chemical change is acid breaking down substances, another is",lemon juice added to milk,The most common form of this phenomenon occurs when the body's immune system reacts with an enzyme called T-cells. These cells are activated by chemicals in food and water that cause them to break out into different types of molecules (such as proteins). When
gpt2,factual,fact_0031,Matter in the gas phase has,fluctuating volume,"The Gas Phase is a term used to describe an area of space that can be filled with liquid hydrogen. It refers to any part of Earth's atmosphere, including oceans and lakes or other water bodies on which life may exist (e-mail me at"
gpt2,factual,fact_0032,an example of an excellent earth mover is,annelids,"a good one. The first thing to do when you are in the middle or at least near your destination, and not far from it (the place where they will be waiting for them) should be that which has been prepared by their own hands;"
gpt2,factual,fact_0033,Which animal gives birth to live young?,Giraffe,"The male. It is the only one that has a chance of being born in this world, and it will be given its name by God as an example for all who follow Him (Genesis 1). This means there are no animals which give life"
gpt2,factual,fact_0034,"As a plant's roots get bigger, they split apart",granite,The root system is the most important part of plants' growth. It takes time for them to grow back together and it can take years before their leaves are fully grown again (see below). This process happens when there isn't enough water in your garden
gpt2,factual,fact_0035,"In the wilderness, light pollution is?",less,"Yes. Light-polluted air and water are not harmful to humans or animals because they do nothing for us except provide a source of energy that we can use in our daily lives (see ""The Nature Of The Environment""). However if you want to"
gpt2,factual,fact_0036,Water vapor is an example of what?,moistness,"It's a very important element in the formation and distribution of water. The most common form of this material, called ""water vapour,"" has been found to be present throughout much parts (including Antarctica) from about 1 million years ago until today."
gpt2,factual,fact_0037,Heat and moisture in the ocean is a good recipe for,a violent storm,"The heat of water vapor can be used to make an aerosol. This means that it will not evaporate into air, but rather form bubbles or clouds which are then absorbed by other particles such as dusts from buildings etc. It also helps with"
gpt2,factual,fact_0038,"if the boiling point of water is attained, what ensues beyond this point?",the water turns evaporates rapidly,"The first step in determining whether a liquid has reached its boil-point depends on several factors. First and foremost are temperature (the pressure at which it boils), as well to determine how much heat will be absorbed by an object when heated up or down"
